SMILES,LC50
CC(C)c1c(O)cc(C)cc1C,4.86
Oc1c(ccc2c1CCCC2)C1CCCC1,5.13
Cc1cc(C)c(C2CCCC2)c(O)c1,5.35
Cc1cc(C)c(C2CCCC2)c(O)c1C1CCCC1,7.02
CC(C)c1c(O)c(C(C)C)c(C)c(C)c1,6.3
CC(C)Cc1ccc(C)c2c1cccc2,5.86
Cc1cc(C)c(c(C)c1[N+](=O)[O-])[N+](=O)[O-],3.94
CC/C=C/CCc1ccc(C)o1,4.75
CC(=O)Nc1cc(c(N)cc1)[N+](=O)[O-],4.19
CC1=NN(C(=O)C1)c1ccc(cc1)C(=O)[O-],3.66
F[B-](F)(F)F.CCNc1c(C)cc(cc1)[N+]#N,3.67
ClCCOP(=O)(Cl)OCCCl,4.62
[O-]C(=O)CCC#C,3.11
COC(=O)C(C)C(=O)OC,3.35
CCOC(=O)C(=O)C(=O)OCC,4.13
CCOC(=O)C(C)C(=O)C,3.63
CCOC(=O)c1ccccc1Br,4.78
Nc1c(Br)c(Br)cc(Br)c1,5.48
Nc1cc(Br)c(O)c(Br)c1,4.39
COC(=O)c1cc(cc[n+]1[O-])[N+](=O)[O-],4.11
CCCCCC(=O)CCCC(=O)OC,3.75
O=c1n([se]c2c1cccc2)c1ccccc1,4.83
[O-][N+](=O)c1cccs1,4.25
OC1(CCN(Cc2ccccc2)CC1)C#N,2.66
NCCOP(=O)(O)OCCN,2.36
CCCCCCC(CCCCCC)C(=O)O,5.8
CCCCCCOc1cccc2c1cccc2,6.04
Cc1cc(c(C)cc1)S(=O)(=O)O,2.68
Cc1cc(Br)c(Br)cc1,5.3
Cc1ccc(Br)cc1[N+](=O)[O-],4.64
COc1cc(OC)c(cc1)C(=O)CBr,4.89
ClC(=O)c1c(Cl)cccc1,4.67
ClC(=O)c1c(I)cccc1,5.22
[O-][N+](=O)c1c(I)cccc1,5.09
CCC(=O)NC[C@@H]1C[C@H]1C1=C2CCOC2=CC=C1,3.7
C=CC(=O)NCCSSCCNC(=O)C=C,4.8
F[B-](F)(F)F.CCN(CC)c1cc(C)c(cc1)[N+]#N,4.25
Oc1c(cc(Cl)cc1Cl)[N+](=O)[O-],4.9
Cc1cc(c(O)c(c1)[N+](=O)[O-])[N+](=O)[O-],5.33
CCCCNc1cccc(C)c1,4.29
CCCCCCCC/C=C/C=C/C=O,6.06
Oc1ccc(cc1)C(=O)c1c(Cl)cccc1Cl,5.89
[O-][N+](=O)c1c(cccc1)C(=O)Cl,4.44
CN(C)c1c(cccc1)C(=O)O,3.95
CN(C)c1ccccc1[N+](=O)[O-],3.8
OC(=O)/C=C\C(=O)O.COc1ccc2Sc3c(cccc3)N(CCCN(C)C)c2c1,5.08
CCCCC(Cn1ccnc1)(C#N)c1ccccc1,5.71
COC(=O)c1ccc(cc1C(=O)OC)[N+](=O)[O-],4.49
Cc1cc(c(cc1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],4.72
OC(=O)c1c(ccc(c1)[N+](=O)[O-])[N+](=O)[O-],4.21
OC(=O)c1cc(c(cc1)C(=O)O)[N+](=O)[O-],4.15
CCOC(=O)c1c(cccc1)[N+](=O)[O-],4.61
OC(=O)c1ccc(O)cc1C(=O)O,3.11
COC(=O)CCN(CCC(=O)OC)c1cc(NC(=O)C)ccc1,3.87
COC(=O)CCN(CCC(=O)OC)c1cc(NC(=O)C)c(cc1)N=Nc1ccc(cc1)C(=O)OC,5.07
[O-][N+](=O)c1ccc(Cl)cc1[N+](=O)[O-],4.81
C/C=C/C=C/C(=O)OCC(C)C,4.89
[Na+].COC(=O)C1(C)CCC(C(=O)[O-])C1(C)C,3.47
Cc1cccc2c1cc1ccccc1c2,5.81
Cc1c(ccc(c1)N(CCO)CCO)N=Nc1nc(ns1)c1ccccc1,5.4
CCCCN(CCO)c1ccc(cc1)N=Nc1nc(ns1)c1ccccc1,6.23
Cc1cccc2c1nc1ccccc1c2,4.65
CC(=O)Nc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-],4.72
CCOc1c(cc(cc1)[N+](=O)[O-])[N+](=O)[O-],4.48
[O-][N+](=O)c1cc(c(CCl)cc1)[N+](=O)[O-],4.4
[O-][N+](=O)c1c(CC#N)cccc1,3.65
CCOc1c(cccc1)[N+](=O)[O-],3.84
OC(=O)c1c(Br)ccc(Br)c1,4.73
Cc1cc(C(=O)O)c(C)cc1,4.08
Oc1cc(c(Cl)cc1)[N+](=O)[O-],4.14
COC(=O)C1(CCN(Cc2ccccc2)CC1)Nc1ccccc1,4.31
CCC(=O)c1c(NC2(CCN(Cc3ccccc3)CC2)C(=O)OC)cccc1,4.67
OCC1(CCN(Cc2ccccc2)CC1)Nc1ccccc1,3.66
CCC(=O)N(c1ccccc1)C1(COC)CCN(Cc2ccccc2)CC1,4.65
Cc1cc(C)c(C)cc1[N+](=O)[O-],4.11
COC(=O)c1c(Br)cccc1,4.46
COC(=O)c1c(Cl)cccc1,4.22
COC(=O)c1c(I)cccc1,4.74
OC(=O)c1c(Br)cc(Br)cc1,4.6
Cc1cc(C)c(cc1)C(=O)O,4.05
CCOC(=O)c1c(C)cc(OC)cc1O,4.82
Cc1c(ccc(N)c1)[N+](=O)[O-],3.27
[O-][N+](=O)c1c[nH]c(=O)[nH]c1=O,4.71
[O-][N+](=O)c1cc2c(NC(=O)C2=O)cc1,4.69
Clc1c(CBr)cccc1,4.75
CNc1ccccc1C,3.32
Cc1c(NO)cccc1,3.49
Cc1c(cccc1)N=O,3.41
CNc1ccccc1O,3.76
Cc1cccc2cccnc12,3.31
Clc1c2ncccc2ccc1,3.63
Nc1cccc2ncccc12,3.14
Clc1c2ccccc2ncc1,3.54
O=c1cc[nH]c2c1cccc2,3.52
C=CC1CCCCCCC1,5.87
Nc1nc(=O)n(cc1I)[C@H]1C[C@H](O)[C@@H](CO)O1,3.73
Cc1c(C)nc2c(=O)nc(N)[nH]c2n1,3.33
Oc1cc(OCCOc2cc(O)ccc2)ccc1,4.5
CCc1c(C)[nH]c2c1C(=O)CCC2,3.55
CN(C)C(=O)c1ccccc1,3.55
Nc1cc(ccc1)C(=O)c1cc(N)ccc1,3.78
CCCCCCCN(C)C(=O)COCC(CC)(COCC(=O)N(C)CCCCCCC)COCC(=O)N(C)CCCCCCC,5.89
CCOC(OCC)C(=O)N,2.87
OC(=O)c1ccc(cc1)C(=O)c1ccccc1,4.33
CCSSc1c(C)occ1,5.14
Cc1ccc(cc1)C(=O)c1ccc(C)cc1,4.76
Nc1ccc(cc1)C(=O)c1ccc(N)cc1,3.73
OC(=O)c1cc(Br)c(O)c(O)c1,4.21
OC(=O)C1(CC1)c1ccccc1,3.54
Sc1cccc2c1c(Cl)ccc2,4.77
CCc1c(CC)cncc1,3.48
ClCc1c(CCl)cccc1,3.81
ClCc1c(cccc1)C#N,3.45
OCc1ccccc1CO,1.9
C1C=CCc2ccccc12,4.03
NCCCNC1CCN(Cc2ccccc2)CC1,3.28
CCc1c(cccc1)[N+](=O)[O-],3.91
[O-][N+](=O)c1c(CCl)cccc1,3.68
[O-][N+](=O)c1c(cccc1)C#N,3.6
OCc1c(cccc1)[N+](=O)[O-],3.03
CNc1c(cccc1)[N+](=O)[O-],3.92
Nc1c(cccc1)C(=O)Nc1c(cccc1)C(=O)O,4.89
OC(=O)c1c(Cc2ccccc2)cccc1,5.1
[O-][N+](=O)c1ccc(Nc2c(cccc2)[N+](=O)[O-])cc1,5.78
CC(=O)c1c(C)n(nc1)c1ccccc1,4.58
Cn1c(=O)[nH]c2c1c(=O)[nH]c(=O)[nH]2,2.67
OC(=O)CNc1c(cccc1)C(=O)O,3.8
CC(=O)Nc1ccc(C)cc1[N+](=O)[O-],4.78
C(Oc1cccc2ccccc12)[C@@H]1CO1,4.57
Cc1cc2c(oc(n2)c2ccc(/C=C/c3ccc(cc3)C(=O)O)cc2)cc1,6.11
Clc1ccc2ncccc2c1,3.79
Cc1cnc2ccccc2c1,3.53
Cc1cc2ncccc2cc1,3.56
CC1(C)CC(CC(C)(C)N1)NCCNC1CC(C)(C)NC(C)(C)C1,3.75
Clc1ccc2ccccc2n1,3.98
Cc1cc(ccc1)c1cc(C)ccc1,5.25
CCN1C(=O)Cc2ccccc12,3.26
CCOC(=O)CCc1cc(OC)c(O)cc1,3.65
c1ccc(cc1)c1cc2ccccc2cc1,6.23
c1ccc(cc1)c1ccc2ncccc2c1,5.18
[O-][N+](=O)Nc1ccc(Cl)nn1,4.87
CC(=O)Oc1ccc[nH]c1=O,3.27
c1ccc(cc1)c1ccc2ccccc2n1,4.93
Cc1cc2cc3c(cccc3)cc2cc1C,6.06
COc1cc(Cl)c(Cl)cc1Cl,4.98
ClC1=C(Cl)C(Cl)(Cl)C1(Cl)Cl,4.92
CC(C)(C)CC(Cl)Cl,4.74
Cc1cc2cc3ccccc3nc2cc1,4.73
CCC(=O)OCCN1C(=O)c2ccccc2C1=O,4.15
Cc1cc2cc3ccc(C)cc3cc2cc1,5.97
CCCN(CCC)c1ccc(C=O)cc1,4.39
CCCCN(CCCC)c1ccccc1,5.47
C1c2c(Cc3c1cccc3)cccc2,4.89
Cc1ccc(cc1)c1ccc(C)cc1,5.32
CC(=O)Nc1ccc(cc1)c1ccc(NC(=O)C)cc1,4.14
COc1ccc(cc1)c1ccccc1,4.77
C1CN(CCN1c1ccccc1)c1ccccc1,4.81
COc1cc(OC)c(C=O)cc1,3.78
N#Cc1ccc2ccccc2c1,4.52
CN(C)C1=CC(=O)CCC1,2.6
BrCC(=O)c1ccc2ccccc2c1,5.8
CCn1/c(=C/c2c(cc(cc2)[N+](=O)[O-])[N+](=O)[O-])/ccc2c1cccc2,6.33
CCCOC(CBr)OCCC,4.54
O=C(c1ccccc1)c1cc(ccc1)C#N,4.06
CC(=O)c1cccc(c1)C#N,3.54
CCOC(OCC)C#N,2.83
CCOc1c(C=O)cccc1,3.92
CN(C)Sc1nc(nc(SN(C)C)n1)N(C)C,3.69
Oc1c(cc(Cl)cc1Br)C(=O)Nc1ccc(Br)cc1,6.33
NN1CCN(CC1)C1CCCC1,1.87
COCC1(CCN(Cc2ccccc2)CC1)Nc1ccccc1,4.6
CS(=O)(=O)OCCc1cccs1,4.24
COC(=O)[C@@]1(CCN(CCc2ccccc2)C[C@@H]1C)Nc1ccccc1,4.9
O(c1ccc2ccccc2c1)c1ccc2ccccc2c1,6.28
Nc1c(Br)cc(Oc2cc(Br)c(N)c(Br)c2)cc1Br,7.22
Cc1ccc(O)c(C=O)c1,3.76
[Cl-].[NH3+]CC(=O)c1ccccc1,2.71
O=C(C#N)c1ccccc1,3.55
C/C(=N\O)/c1ccccc1,3.54
NNC(=O)c1ccccc1,2.68
CCN(C)c1ccccc1,3.29
CC(C)(CCC#N)C=O,3.39
COc1ccc(cc1OC1CCCC1)C1CNC(=O)C1,4.49
COC(=O)c1c(C)occ1,4.17
O=C(CC#N)c1ccccc1,3.51
[O-][n+]1nc2ccccc2c2c1cccc2,4.82
NC(=O)NC(=O)c1ccccc1,3.46
CCN(CC)C(=S)SCNC(=S)NCSC(=S)N(CC)CC,4.95
C=C1CC1,2.18
CN(Cc1ccccc1)c1ccccc1,4.48
NN(Cc1ccccc1)c1ccccc1,3.32
Cc1cc(OC(=O)c2ccccc2)ccc1,4.52
CC(C)c1cc(Cl)c(Cl)cc1[N+](=O)[O-],5.57
NS(=O)(=O)c1c(Cl)ccc(c1)S(=O)(=O)Cl,3.48
OC(=O)COc1c(Cl)cccc1,3.41
[O-][N+](=O)c1cc2c([nH]cc2)cc1,4.67
Cc1c(cccc1)N=C=S,4.41
CCNc1c(O)cccc1,3.89
CCOc1ccccc1Cl,4.05
Cc1c(NC(=O)N)cccc1,2.75
OC(=O)Cc1c(O)cc(O)cc1,3.06
COC(=O)c1c(C)oc(C)c1,3.85
CC(=O)Nc1c(Br)cc(C)cc1,4.57
[O-][N+](=O)c1cc2c(cc1)nc(s2)N=Nc1ccc(NCCC#N)c(Cl)c1,6.39
CC(C)Cc1ncc[nH]1,4.3
[Cl-].[NH3+]c1ccc(Oc2ccc(cc2)[N+](=O)[O-])cc1,4.7
Cc1ccc2[nH]ccc2c1,3.77
Cc1cc2c(cc1)nc[nH]2,3.54
CCOC(=O)c1cocc1,4.19
Cc1c(ccc(O)c1)N=O,3.33
O=C(OCc1ccco1)c1ccco1,4.95
CC(C)CCOC(=O)c1ccco1,5.17
O=C1Cc2c(C1)cccc2,3.17
Cc1nc2c([nH]1)cccc2,3.47
Clc1nc2c(o1)cccc2,4.13
NNc1nc2c(s1)cccc2,3.14
CCCCCCCCC(=O)OCCCCC,5.92
CNC(=O)C(=O)NC,2.96
Cc1c(I)cccc1,4.84
Cc1ccc(Nc2cccc(O)c2)cc1,4.83
c1ccc(cc1)c1c2cccnc2c2ncccc2c1,5.85
CN(C)C(=S)SCC#N,3.53
Nc1c(I)cccc1,4.57
CC(C)(N=NC(C)(C)C(=O)NCCO)C(=O)NCCO,2.84
Brc1cc(Br)c(Br)cc1,5.43
CCCCNC(=O)OCCN(CCC#N)c1ccc(cc1)N=Nc1ccc(cc1)[N+](=O)[O-],6.52
Oc1cc(Br)c(Br)cc1,4.57
Oc1cc(Cl)c(O)cc1,4.29
CCCOc1cc2c(cc1)nc(NC(=O)OC)s2,4.73
Nc1ccc(N)c(N)c1,1.94
[O-][N+](=O)c1cnc(s1)N1CCNC1=O,3.9
Cc1cc(O)c(Cl)cc1,3.87
Cc1n[nH]c(=S)[nH]c1=O,3.88
CCOC(=O)C(=O)CC(=O)C,3.7
CCNC(=O)C(=O)NCC,3.32
Cc1cc(O)c(C)cc1O,3.45
ClC1=CC(=O)C(=CC1=O)Cl,3.53
CCCCCCCCCC(c1ccc(O)cc1)c1ccc(O)cc1,6.26
OC1=CC(=O)C(=CC1=O)O,3.08
C=CCOC(=O)C(=O)OCC=C,4.62
CCCCCCN(CCCCCC)/C=C/C=C(C#N)C#N,6.05
CCCCCCCCN1CC(=O)N=C1N,5.2
S=C(n1ccnc1)n1ccnc1,4.45
Cc1ccc(NC(=O)CC(=O)CCl)cc1,4.43
COc1cc(ccc1)c1cc(OC)ccc1,4.71
CCc1c(O)cccc1C,4.25
CCc1c(C)ccc(O)c1,4.2
OCCOc1cc(Cl)ccc1,2.85
CCC(Cl)CC,3.2
CCC(N)CC,1.84
C=CC(=O)OCCCCCCO[C](OC(=O)c1ccccc1)c1ccccc1,6.08
CC(C)OC(=O)CCCCCCCCCCC(=O)OC(C)C,5.83
COc1cc(C(=O)O)c(O)c(OC)c1,4.2
CC[NH+](C)CC,1.67
Oc1c(cc(cc1)[N+](=O)[O-])S(=O)(=O)O,4.45
Cc1cc(C)c(cc1[N+](=O)[O-])[N+](=O)[O-],4.5
Oc1cc(O)c(cc1[N+](=O)[O-])[N+](=O)[O-],5.49
OC(=O)C(Cc1ccccc1)C(=O)O,4.67
OC(=O)c1c(O)ccc(C=O)c1,3.98
Nc1ccc(cc1C(=O)O)[N+](=O)[O-],3.76
OC(=O)c1cc(c(O)cc1)[N+](=O)[O-],4.85
Oc1ccc(cc1[N+](=O)[O-])S(=O)(=O)O,4.25
CCOc1cc(c(N)cc1)[N+](=O)[O-],4.25
COc1c(cc(SC)cc1)C(=O)O,4.17
CCCCCCCCCCCCCCCCCC(=O)NCOCCN(CCO)CCO,5.58
Cc1c(OC(=O)c2ccccc2)cccc1,4.48
CCCCCCOC(=O)c1c(cccc1)C(=O)OCCCCCCCC(C)C,7.69
Cc1ccccc1OC(=O)Oc1ccccc1C,4.96
OC(=O)CCCCCNS(=O)(=O)c1ccccc1,2.82
CCCCCCC1OCC=CCO1,4.34
CCOC(=O)C(Br)Br,5.28
CCOC(=O)C(=O)N,2.94
Cc1cccc(CCCO)n1,2.64
Cc1c(Cl)c(=O)oc2c1ccc(O)c2,4.77
NC(=O)NC(=O)C(=O)N,2.81
CCCCCC(=O)CC(=O)C,3.66
CCC(CC)CC,4.95
CCC(CC)CN,2.12
CCC(CC)C#N,2.31
CCN(CC)C#N,2.56
CCCOC(=O)c1cc(OC)c(OC)c(OC)c1,4.31
CCCCOC(=O)c1cc(OC)c(OC)c(OC)c1,4.75
Oc1c(cc(Cl)cc1)C(=O)c1ccccc1Cl,6.31
CC(=O)O[C@@H]1CC[C@H]2C3=CCc4c(ccc(OC(=O)C)c4)[C@H]3CC[C@]12C,5.66
N#Cc1ccco1,3.37
CC(C)CCC(=C(C)C)C=O,4.59
CC(C)CCC(=C(C)C)CO,3.58
CC(C)CCC(=C(C)C)COC(=O)C,4.86
Cc1c(N)cc(cc1)S(=O)(=O)O,2.66
CCN(CCCl)c1ccc(cc1)N=Nc1c(Cl)cc(cc1)[N+](=O)[O-],7.07
NC1=C2C=CC(=O)C=C2/C(=N/Nc2ccccc2)/C=C1,4.49
CCOc1c(OC)cc(CO)cc1,3.24
CCCc1ccc(OC(=O)C)cc1,3.97
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,7.59
CCOC(=O)NS(=O)(=O)c1ccc(cc1)C(=O)C,3.44
CN(N)c1ccccc1,2.34
OS(=O)c1ccccc1,2.29
Oc1cc(cc(c1)C(=O)Cl)C(=O)Cl,4.56
CC(=O)N1CCCCC1,2.21
CCCC[C@@H](CC)COC(=O)[C@@H](C)Oc1c(Cl)cc(Cl)cc1,7.0
ClC(=O)c1cc(Cl)ccc1,4.4
Cc1cccc(c1)C(=O)N,3.17
NC(=O)c1cc(Cl)ccc1,3.28
OC(=O)c1cc(I)ccc1,4.66
CCc1ccc2Sc3ccccc3Nc2c1,5.18
CCCCN(CCC#N)c1ccccc1,4.32
O=Cc1cccn(C2CC=CC=C2)c1=S,4.2
CCOC(=O)c1cc(cc(c1)[N+](=O)[O-])[N+](=O)[O-],4.78
NC(=O)c1cc(O)c(O)c(O)c1,3.07
Oc1c(Cl)cc(cc1Cl)[N+](=O)[O-],4.39
Cc1cc(cc(c1)[N+](=O)[O-])[N+](=O)[O-],3.91
OC(=O)C1(CCN(Cc2ccccc2)CC1)c1ccccc1,4.1
OS(=O)c1c(Cl)ccc(c1)[N+](=O)[O-],3.16
CC(C)Oc1cc(Cl)c(OC(C)C)cc1,5.33
Clc1ccc(Cl)c2c1SCC2=O,4.39
CCCCCCCCCc1cc2c(cccc2)cc1,7.15
COC(=O)c1cccc(I)c1,4.61
NC(=O)CCC#N,2.54
CCN1CC(=O)NC1=O,2.51
NNC(=O)c1cc(ccc1)[N+](=O)[O-],3.12
COC(=O)c1cccc(c1)[N+](=O)[O-],4.05
CCOC(=O)c1cccc(c1)[N+](=O)[O-],4.42
CCN(C)C(=S)SC(=S)N(C)CC,4.81
Oc1ccc(cc1Cl)[N+](=O)[O-],4.11
Nc1nc(Cl)nc(Oc2ccccc2O)n1,3.88
Oc1cc(ccc1Cl)[N+](=O)[O-],4.14
OC(=O)c1cc(O)c(cc1)[N+](=O)[O-],4.89
Nc1c(ccc(c1)[N+](=O)[O-])C(=O)O,3.71
OC(=O)c1ccc(cc1O)[N+](=O)[O-],4.48
OC(=O)c1cccc(C=O)c1,3.35
[O-][N+](=O)c1cc(CCl)ccc1,3.99
[O-][N+](=O)c1cc(ccc1)C#N,3.52
OCc1cccc(c1)[N+](=O)[O-],2.58
NNc1cccc(c1)[N+](=O)[O-],3.05
CC(=O)Nc1cccc(c1)C(=O)Nc1c2cc(O)ccc2ccc1,4.45
Cc1nc2c(o1)ccc(c2)c1ccccc1,5.03
CN(C)c1cccc(c1)[N+](=O)[O-],3.46
CC(C)CC(C)N(c1ccccc1)c1ccc(N)cc1,5.92
COc1ccc2nc(Sc3ccccc3)ccc2c1,5.05
O=C(C1CC1)c1cccs1,4.07
CCCN(CCC)C(=O)N,2.65
Cc1ccc(cc1)C(=O)CBr,4.48
COC(=O)c1ccc(Br)cc1,4.32
COC(=O)c1ccc(I)cc1,4.58
COc1cc(C(=O)O)c(N)c(OC)c1OC,4.14
COC(=O)c1ccc(cc1)[N+](=O)[O-],4.04
Cc1ccc(cc1)C(=O)N,3.16
NC(=O)c1ccc(Cl)cc1,3.39
NC(=O)c1ccc(O)cc1,2.84
ClC(=O)c1cccc(c1)N1C(=O)C=CC1=O,4.5
OC(=O)c1ccc(cc1)C#N,3.22
OC(=O)c1ccc(C=O)cc1,3.52
OCCNC(=O)c1cc(O)ccc1O,3.32
[O-][N+](=O)c1ccc(cc1)C#N,4.37
OCc1ccc(cc1)[N+](=O)[O-],2.74
[O-][N+](=O)c1ccc(cc1)C(Br)Br,6.03
NC(=O)c1ccc(cc1)[N+](=O)[O-],3.28
CN(C)c1ccc(cc1)C(=O)O,3.29
CCOc1ccc(cc1)C(=O)O,3.45
OC(=O)/C=C/c1ccc(cc1)[N+](=O)[O-],4.72
CC(=O)OCc1ccc(cc1)[N+](=O)[O-],3.91
CCCC(CC)CC,5.62
CC(C)CCCCCCc1cc2c(cc1O)C(C)(C)CC2(C)C,6.9
NC(C(=O)N)C(=O)N,2.29
OCCCN1CCCC1=O,1.92
COc1cc(C)c(cc1OC)c1c(C)cc(OC)c(OC)c1,6.07
Cc1cccc(CBr)c1,4.2
O=C1C=CC(=Nc2ccc(Nc3ccccc3)cc2)C=C1,4.98
Nc1c2cccc(O)c2c(cc1)N=C1C=CC(=O)C=C1,4.06
Nc1ccc(cc1)C(=O)Nc1cc(C(=O)O)c(O)cc1,4.62
Nc1cc(C(=O)O)c(O)c(c1)S(=O)(=O)O,3.69
Cc1cccc(CCl)c1,3.7
ClCc1cc(Cl)ccc1,3.88
Cc1cc(ccc1)N=O,3.36
CC(=C)C(=O)OCCn1ccnc1,4.42
CC(=O)c1c2OCCOc2c(O)cc1,3.5
[O-][N+](=O)c1c(SCCCl)cccc1,4.73
[O-][N+](=O)c1cc(Oc2ccccc2)ccc1,4.97
CC(C)(C)C1CCC(Cl)CC1,5.09
CC(C)CC(=O)OCC(COC(=O)CC(C)C)OC(=O)CC(C)C,5.71
CCC(=O)Nc1ccccc1,3.44
COC(=O)CCN(CCC(=O)OC)c1cc(NC(=O)C)c(cc1OC)N=Nc1c(cc(cc1)[N+](=O)[O-])[N+](=O)[O-],6.28
COC(=O)CCN(CCC(=O)OC)c1cc(NC(=O)C)ccc1OC,4.1
ClCC(=O)Oc1ccccc1,4.21
O=C(Nc1ccccc1)C(=O)Nc1ccccc1,4.17
O=C(OC1CCCCC1)C(=O)OC1CCCCC1,4.36
OC(=O)C1=NN(C(=O)C1)c1ccc(cc1)[N+](=O)[O-],4.17
Cc1ccc(Nc2ccccc2)cc1,4.93
FC(=O)OC12CC3CC(CC(C3)C1)C2,4.54
[O-][N+](=O)c1ccc(Oc2ccccc2)cc1,4.96
Cc1ccc(Nc2ccc(C)cc2)cc1,5.26
Cc1ccc(Sc2ccc(C)cc2)cc1,5.14
C(c1ccccc1)c1cccnc1,3.84
Cc1ccc(NC(=S)Nc2ccc(C)cc2)cc1,5.53
O=C(CC#N)Nc1ccccc1,3.05
CCCC(O)(CCC)CC=C,3.84
CCCOC(=O)CCCl,4.06
CC(=Nc1ccccc1)Nc1ccccc1,4.38
O=C(CC(=O)Nc1ccccc1)Nc1ccccc1,4.5
O=C(OC1CCCCC1)/C=C\C(=O)OC1CCCCC1,4.77
Oc1c(C=O)ccc(NS(=O)(=O)c2ccccc2)c1,3.9
COc1cc(OC)cc(OC)c1,3.54
CCOC(=O)CC(=O)c1cnccn1,3.36
CCCc1cc(O)ccc1,4.14
Cc1cccc(c1)N=C=S,4.67
CCNc1ccc(O)cc1,3.35
CN(C)c1c(Cl)cc(cc1)[N+](=O)[O-],4.51
CCOc1cc(C)ccc1,3.51
CCOc1cccc(N)c1,3.27
Cc1cccc(CC(=O)O)c1,3.52
Cc1cccc(NC(=S)N)c1,3.58
COS(=O)(=O)c1ccc(cc1)[N+](=O)[O-],3.12
OCCN(CCO)c1cccc(Br)c1,3.95
CN(C)c1ccc(cc1)N=Nc1ncc(s1)[N+](=O)[O-],5.4
CCN(CC)c1cc2c(cc1)cc(c1nnc(s1)c1ccccc1)c(=O)o2,6.95
CCOc1ccc(CO)cc1,2.8
CCCCOc1ccc(CO)cc1,3.39
[O-][N+](=O)c1cc(CC#N)ccc1,3.54
CCOc1cccc(c1)C(=O)O,3.4
CCOc1cc(ccc1)[N+](=O)[O-],3.71
OC(=O)CCc1cc(O)ccc1,3.52
COc1cc(OC)c(cc1N)S(=O)(=O)CCOS(=O)(=O)O,2.52
CCOC(CCl)OCC,3.54
CCN(CC)c1cc(NC(=O)CCC(=O)O)c(cc1)N=Nc1c(ccc(Cl)c1)C#N,5.86
CCOC(CO)OCC,1.21
CCCCCC(=O)OCC(COC(=O)CCCCC)OC(=O)CCCCC,6.16
[Cl-].C(c1nc2ccccc2[nH]1)c1ccccc1.[H+],4.29
Cc1c[nH]c(=S)[nH]c1=S,4.29
CCCCCN(CCCCC)CCCCC,5.74
CCCCCOB(OCCCCC)OCCCCC,5.74
NC(=S)NCc1ccccc1,3.25
NC(=O)OCc1ccccc1,3.06
CC(=O)COc1ccccc1,3.47
NC(=O)COc1ccccc1,2.9
C(Oc1ccc(OCc2ccccc2)cc1)c1ccccc1,5.83
CC(C)CC(C)(C)CC(C)(C)C,5.89
[Cl-].CCCCCC[n+]1ccccc1,4.34
S=C(NNc1ccccc1)NNc1ccccc1,4.96
OCCOCc1ccccc1,2.78
N(C=Nc1ccccc1)c1ccccc1,4.39
c1ccc(cc1)N=C=Nc1ccccc1,5.26
CCCCCCCCCCCCCCCCOC(=O)CC,5.79
CC(C)C1CCC(CC#N)CC1,4.87
OCCC1CC[NH2+]CC1,1.97
N#CNc1ccccc1,3.24
CC(C)(Cl)CCC(C)(C)Cl,4.91
OC(=O)c1c2c(ccc1)C(=O)c1c2cccc1,5.81
CCSc1ccccc1,3.4
ClC(=Nc1ccccc1)Cl,4.69
NC(=O)Oc1ccccc1,3.13
Cc1ccc(CC(=O)[O-])cc1,3.43
NC(=O)CCCCCCCCCCC(=O)N,3.24
CC(=O)Nc1ccc(I)cc1,4.49
Cc1ccc(NC(=O)N)cc1,2.98
CCCCCCCCCCCCCC(=O)Nc1ccccc1,7.0
CCNc1ccc(C)cc1,3.39
CC(=O)Nc1c(ccc(c1)N(CCO)CCO)N=Nc1c(Cl)cc(cc1)[N+](=O)[O-],5.34
Cc1ccc(cc1)N=C=S,4.95
CCOc1ccc(C)cc1,3.46
CCOc1ccc(Cl)cc1,3.86
Oc1cc2c(cc1)N(CCC2)C(=O)C(Cl)Cl,4.1
ClC(Cl)C(=O)N1CCCc2c1ccc(OC(=O)c1ccco1)c2,5.58
CCCCCCc1ccc(cc1)C1CCCCC1,6.69
N#CCc1ccc(CC#N)cc1,3.13
CCCOc1ccccc1,3.8
ClCCOc1ccccc1,3.78
NC(=O)C1CC1,1.7
Clc1ccc(CBr)cc1,5.81
CCc1ccc(Cl)cc1,4.1
Nc1ccc(CO)cc1,2.41
CCCCCCCCCCCCCCCC(=O)OCCOCCOCCO,5.91
COc1cc2c(cc1OC)nc(C)s2,4.32
CNc1ccc(N)cc1,2.75
Cc1ccc(cc1)N=O,3.39
COc1ccc(Cl)cc1,3.45
CSc1ccc(C)cc1,3.7
BrCc1ccc(CBr)cc1,5.17
ClCc1ccc(CCl)cc1,4.34
N#Cc1ccc(cc1)C#N,4.27
Cc1n[nH]c(=S)n1c1ccccc1,4.25
OC(=O)c1ccc(CBr)cc1,3.88
OCCN(CCC#N)c1ccc(cc1)N=Nc1c(Cl)cc(cc1Cl)[N+](=O)[O-],5.86
CCOC(=O)CCCCCCC(NC(=O)C)(C(=O)OCC)C(=O)OCC,4.93
COCC(O)CO,1.3
CCOC(=O)C#C,3.86
CCOC(=O)CI,4.92
CCOC(=O)C#N,3.46
Cc1c(Br)cccc1Cl,5.01
